Id,Label,Type,TextPreview,Filename,Degree
1324,News_1324,True,U.S. judge frees Indonesian immigrant held by Trum...,True.csv_15893,34
1325,News_1325,True,Ohio legislature votes to allow limited medical ma...,True.csv_9382,17
1326,News_1326,True,"CIA director warns Trump to watch what he says, be...",True.csv_6311,51
1327,News_1327,True,Trump's stop in Vietnam a poignant one for U.S. ve...,True.csv_15262,67
1328,News_1328,True,California lawmakers release environmental bills i...,True.csv_5304,23
1329,News_1329,True,Mexico presidency hopeful eyes tax cuts to counter...,True.csv_13108,27
1330,News_1330,True,Colombian president confirms bilateral ceasefire w...,True.csv_21068,15
1331,News_1331,True,"Trump bashes Clinton, promises not to become borin...",True.csv_9818,83
1332,News_1332,True,Ohio violated voting rights by reducing early voti...,True.csv_9414,63
1333,News_1333,True,Trump takes center stage in fractious Senate race ...,True.csv_1595,62
1334,News_1334,True,Senate to vote on healthcare bill next week: Repub...,True.csv_2826,16
1335,News_1335,True,"Britain could still reverse Brexit, former ministe...",True.csv_20853,23
1336,News_1336,True,"Trump fills homeland security, environment, China ...",True.csv_6842,80
1337,News_1337,True,Trump's new travel ban raises bar for legal challe...,True.csv_5107,74
1338,News_1338,True,Illinois budget uncertainty extends into new fisca...,True.csv_2930,26
1339,News_1339,True,Factbox: EU launches action against Poland over co...,True.csv_11811,23
1340,News_1340,True,U.S. appeals court voids forfeiture of Iran-linked...,True.csv_8692,51
1341,News_1341,True,North Korea's nuclear scientists take center stage...,True.csv_21052,29
1342,News_1342,True,Sanders says to lay off hundreds of campaign worke...,True.csv_9770,15
1343,News_1343,True,Ai Wei-Wei critical of China at opening of Swiss e...,True.csv_19543,36
1344,News_1344,True,"Trump on Twitter (Feb 17) - Tom Price, Boeing, NSA...",True.csv_5379,25
1345,News_1345,True,Catalan independence campaign kicks off as Barcelo...,True.csv_20030,24
1346,News_1346,True,U.S. lawmakers release sample of Russian-bought Fa...,True.csv_898,78
1347,News_1347,True,Merkel reassures EU over lack of Berlin coalition ...,True.csv_13927,21
1348,News_1348,True,Japan's Abe offers $1 billion in rural aid to Myan...,True.csv_14874,58
1349,News_1349,True,Treasury's Weiss to be witness at House Puerto Ric...,True.csv_10782,35
1350,News_1350,True,Britons who join Islamic State should be hunted an...,True.csv_12894,37
1351,News_1351,True,Former U.S. general Jones: not considered as Trump...,True.csv_5352,18
1352,News_1352,True,"U.S. Secret Service says 1,100 employees face unpa...",True.csv_2084,30
1353,News_1353,True,"Protesters storm Philippines mining event, demand ...",True.csv_20904,44
1354,News_1354,True,Michigan state House approves carrying concealed g...,True.csv_3323,15
1355,News_1355,True,Mission impossible? Merkel's coalition conundrum j...,True.csv_17173,18
1356,News_1356,True,Havana braced for floods after Hurricane Irma rake...,True.csv_20513,23
1357,News_1357,True,Berlusconi suggests Italian general could be next ...,True.csv_13797,16
1358,News_1358,True,"In hero's return, McCain blasts Congress, tells se...",True.csv_2534,24
1359,News_1359,True,U.S. House Freedom Caucus chair: Healthcare bill l...,True.csv_4774,19
1360,News_1360,True,Sanders raises more cash but Clinton makes campaig...,True.csv_9835,15
1361,News_1361,True,Britain says Northern Irish parties running out of...,True.csv_21036,18
1362,News_1362,True,U.S. general says concerned about Iran's long-term...,True.csv_17646,32
1363,News_1363,True,Obama torches Trump at his final Washington corres...,True.csv_9720,72
1364,News_1364,True,U.S. calls on Yemen's warring factions to re-energ...,True.csv_13160,30
1365,News_1365,True,Massachusetts to plug gap if Congress blocks Plann...,True.csv_5139,57
1366,News_1366,True,Hezbollah calls on Saudi Arabia to cease interferi...,True.csv_15221,17
1367,News_1367,True,Democratic opposition to U.S. high court nominee g...,True.csv_4699,34
1368,News_1368,True,"Sanders blocks Obama nominee to lead FDA, citing i...",True.csv_11099,53
1369,News_1369,True,Factbox: Women who have accused Trump of inappropr...,True.csv_218,17
1370,News_1370,True,Trump may halt insurer payments to force Democrats...,True.csv_4269,28
1371,News_1371,True,New York City plans largest-ever Election Day poli...,True.csv_7515,32
1372,News_1372,True,France unveils labor reforms in first step to re-s...,True.csv_21222,22
1373,News_1373,True,Mylan offers discounts on EpiPen amid wave of crit...,True.csv_8376,20
1374,News_1374,True,Trump asked Putin if allegations of Russian meddli...,True.csv_15041,68
1375,News_1375,True,Family of Australian woman fatally shot wants Minn...,True.csv_20178,30
1376,News_1376,True,'Clean' debt ceiling bill unlikely to pass House o...,True.csv_2265,16
1377,News_1377,True,Frankfurt defuses massive WWII bomb after evacuati...,True.csv_21073,18
1378,News_1378,True,'He's such a dreamer:' Skepticism dogs U.S. envoy'...,True.csv_828,72
1379,News_1379,True,Biden: Trump is already making our country less sa...,True.csv_8460,23
1380,News_1380,True,Pope urges EU to rediscover unity if it wants a fu...,True.csv_16219,18
1381,News_1381,True,"Respect Mexicans, President Pena Nieto tells visit...",True.csv_8310,22
1382,News_1382,True,Two Kosovo men plea guilty of plotting to attack I...,True.csv_11817,19
1383,News_1383,True,"Gaining momentum on Super Tuesday, Clinton takes a...",True.csv_10572,70
1384,News_1384,True,"In another blow to Zuma, South African top court o...",True.csv_12389,24
1385,News_1385,True,Iraqi Kurdish security forces raid local broadcast...,True.csv_11893,15
1386,News_1386,True,Briton arrested at Trump rally 'wouldn't hurt a fl...,True.csv_9052,20
1387,News_1387,True,U.S. recognition of Jerusalem as capital important...,True.csv_13023,22
1388,News_1388,True,Former U.S. security officials call Trump comments...,True.csv_8537,41
1389,News_1389,True,Trump blames 'both Democrats and Republicans' for ...,True.csv_6348,29
1390,News_1390,True,Trump to sign order on Tuesday easing energy regul...,True.csv_4678,22
1391,News_1391,True,Romanian hacker 'Guccifer' sentenced to 52 months ...,True.csv_8294,31
1392,News_1392,True,French minister believes banks had 'good reasons' ...,True.csv_13875,22
1393,News_1393,True,Huge blast in China's Ningbo city kills at least t...,True.csv_13796,39
1394,News_1394,True,"Not an endorsement, but close; Obama comments hint...",True.csv_9977,15
1395,News_1395,True,Trump ordered to give deposition in Washington res...,True.csv_6677,33
1396,News_1396,True,"Trump blasts Russia probe, touts ex-adviser Page o...",True.csv_3494,45
1397,News_1397,True,Pakistani activist targeted by blast vows to maint...,True.csv_18452,18
1398,News_1398,True,Trump urges 'strong and swift' U.N. action to end ...,True.csv_19511,62
1399,News_1399,True,Zimbabwe army leaves streets a month after Mugabe'...,True.csv_12019,24
1400,News_1400,True,South Korea approves $8 million aid to North Korea...,True.csv_19510,27
1401,News_1401,True,"As resistance builds, Macron shifts focus away fro...",True.csv_12396,63
1402,News_1402,True,Senior Saudi prince says Trump's Jerusalem move th...,True.csv_11813,57
1403,News_1403,True,U.S. knew of Indonesian anti-communist massacre as...,True.csv_17080,25
1404,News_1404,True,Japan court sentences U.S. base worker to life for...,True.csv_13389,30
1405,News_1405,True,Extremes of devotion mark last goodbye to Thai kin...,True.csv_16373,24
1406,News_1406,True,Ukraine's Poroshenko suggests IMF-backed anti-graf...,True.csv_19993,16
1407,News_1407,True,Macron's promise of new France-Africa ties raises ...,True.csv_13649,51
1408,News_1408,True,Senators reach deal to help state water programs a...,True.csv_10679,23
1409,News_1409,True,Hong Kong 'milkshake' murderer challenges her life...,True.csv_12235,17
1410,News_1410,True,Senate tax plan does not kill electric vehicle cre...,True.csv_696,19
1411,News_1411,True,White House denies Trump made slur with 'Pocahonta...,True.csv_520,19
1412,News_1412,True,Czech police ask parliament to allow prosecution o...,True.csv_14284,15
1413,News_1413,True,"Trump's taco tweet baffles, riles social media use...",True.csv_9665,41
1414,News_1414,True,House passes bill to aid children born into opioid...,True.csv_9593,45
1415,News_1415,True,"Trump, as Comey takes spotlight, vows to stay stro...",True.csv_3302,17
1416,News_1416,True,Fed officials take aim at tax cuts as Trump mulls ...,True.csv_1393,25
1417,News_1417,True,Defense rests in Democratic Senator Menendez's bri...,True.csv_962,64
1418,News_1418,True,Trump says wall may not need to cover entire U.S.-...,True.csv_2767,24
1419,News_1419,True,Senators advised House vote on healthcare unlikely...,True.csv_4743,39
1420,News_1420,True,U.S. senators announce deal on self-driving car le...,True.csv_1510,17
1421,News_1421,True,Sexism or compliment? German politician stokes deb...,True.csv_17032,24
1422,News_1422,True,"After Macron meeting, Hariri says will clarify pos...",True.csv_14446,46
1423,News_1423,True,China says it will defend interests if U.S. harms ...,True.csv_2189,26
1424,News_1424,True,Nine Republican senators urge Trump to pursue toug...,True.csv_5553,43
1425,News_1425,True,Factbox: What to watch in negotiations over detail...,True.csv_327,18
1426,News_1426,True,"Factbox: U.S. Congress aims to tackle debt limit, ...",True.csv_1880,31
1427,News_1427,True,London's Leadenhall market briefly evacuated after...,True.csv_19681,16
1428,News_1428,True,Todd Palin in intensive care after snowmobile acci...,True.csv_10359,21
1429,News_1429,True,'Where are the others?': Somalia praises 'genuine ...,True.csv_17098,18
1430,News_1430,True,"For Trump, Mar-a-Lago is place to break the ice wi...",True.csv_4448,53
1431,News_1431,True,U.S. not coordinating Syria military operations wi...,True.csv_8763,16
1432,News_1432,True,Obama: U.S. giving more support to Iraq as it figh...,True.csv_9888,45
1433,News_1433,True,Iraq's Kurdistan region delays elections BAGHDAD (...,True.csv_16727,40
1434,News_1434,True,Russia's response to Trump leak reports: don't rea...,True.csv_3778,27
1435,News_1435,True,No plans to release tax returns as pressure mounts...,True.csv_8615,27
1436,News_1436,True,Australian PM says nine foreigners among those hur...,True.csv_11489,30
1437,News_1437,True,China upset as Indian president visits disputed bo...,True.csv_14398,28
1438,News_1438,True,Catalan leader signs document declaring independen...,True.csv_17840,16
1439,News_1439,True,Russian occupation of Crimea marked by grave human...,True.csv_19126,36
1440,News_1440,True,EU ready to start Brexit transition talks early in...,True.csv_12745,16
1441,News_1441,True,Senate panel rejects Trump's 'doctrine of retreat'...,True.csv_1815,16
1442,News_1442,True,"Obama, Mexican president discuss immigration, anti...",True.csv_9659,18
1443,News_1443,True,"Mayor, city manager of Texas 'spinach capital' arr...",True.csv_10968,21
1444,News_1444,True,Treasury's Mnuchin to 'push hard' for U.S. interes...,True.csv_4984,74
1445,News_1445,True,Clinton aide criticizes Trump has having 'bizarre ...,True.csv_9501,24
1446,News_1446,True,India says Pakistan mistreated visiting wife of co...,True.csv_11346,18
1447,News_1447,True,U.S. House Speaker Ryan renews call to suspend cla...,True.csv_7656,17
1448,News_1448,True,"Defying Trump, Iran says will boost missile capabi...",True.csv_19284,31
1449,News_1449,True,Swiss woman abducted in Sudan by criminal gang for...,True.csv_17990,21
1450,News_1450,True,Obama to visit U.S. mosque to counter Republican r...,True.csv_10994,33
1451,News_1451,True,"Trump: Cerberus CEO offered services, hopes he not...",True.csv_5407,16
1452,News_1452,True,Republican hold on U.S. state legislatures could s...,True.csv_7696,69
1453,News_1453,True,Colombia sees peace with ELN rebels harder than FA...,True.csv_20160,29
1454,News_1454,True,State prosecutors urge Trump not to withdraw from ...,True.csv_4084,31
1455,News_1455,True,Iran halts flights to Iraqi Kurdistan at request o...,True.csv_19194,33
1456,News_1456,True,U.S. will not interfere in EU trade with Iran: Til...,True.csv_16908,32
1457,News_1457,True,Hezbollah says U.S. sanctions aim to stir unrest i...,True.csv_16410,28
1458,News_1458,True,"Trump EPA pick says backs biofuels program, but op...",True.csv_6243,29
1459,News_1459,True,Labor Dept proposes delaying new rule for financia...,True.csv_5207,23
1460,News_1460,True,U.S. House committee votes to smooth e-cigarette r...,True.csv_9868,20
1461,News_1461,True,Obama says several Vietnam activists prevented fro...,True.csv_9427,15
1462,News_1462,True,Factbox: Trump to meet this week with U.S. lawmake...,True.csv_6913,52
1463,News_1463,True,Russian TV says U.S. missile strikes on Syria dest...,True.csv_4398,17
1464,News_1464,True,Clinton leads Trump by 11 points in U.S. president...,True.csv_8944,40
1465,News_1465,True,"Myanmar, Bangladesh agree to cooperate on Rohingya...",True.csv_16624,30
1466,News_1466,True,Former Vice President Biden to announce political ...,True.csv_3489,21
1467,News_1467,True,Trump touts 'great' day in D.C. meeting with Repub...,True.csv_9570,20
1468,News_1468,True,U.S. urges Cambodia to reverse steps against democ...,True.csv_12425,33
1469,News_1469,True,Barnier says only off-the-peg deals open to Britai...,True.csv_16618,19
1470,News_1470,True,Trump to offer federal coal to industry awash in r...,True.csv_4630,21
1471,News_1471,True,China says North Korea situation shows importance ...,True.csv_19494,18
1472,News_1472,True,"U.S., Russian, Japanese crew blasts off for space ...",True.csv_12090,17
1473,News_1473,True,Germany approves sale of three Thyssenkrupp submar...,True.csv_16735,17
1474,News_1474,True,Kremlin says not yet known if Putin will seek re-e...,True.csv_14550,18
1475,News_1475,True,Summit on euro zone future in December still on de...,True.csv_14133,18
1476,News_1476,True,New Jersey mayor resigns after admitting corruptio...,True.csv_1580,22
1477,News_1477,True,House seen passing North Korea sanctions bill Frid...,True.csv_10853,16
1478,News_1478,True,"In Brussels, Tillerson offers EU strong U.S. suppo...",True.csv_13113,42
1479,News_1479,True,Exclusive: Detained Saudi billionaire al-Sanea see...,True.csv_12547,19
1480,News_1480,True,"Kremlin: Obama's Trump criticism anti-Russian, won...",True.csv_8165,21
1481,News_1481,True,Venezuela offers chocolates but little else to cre...,True.csv_14910,16
1482,News_1482,True,Brexit progress needed by early December to unlock...,True.csv_14530,15
1483,News_1483,True,Man appears in court accused of plotting to kill B...,True.csv_13022,16
1484,News_1484,True,Senate committee to take up bill on CFTC WASHINGTO...,True.csv_9987,18
1485,News_1485,True,Suspected Islamist arrested after knife attack nea...,True.csv_15937,18
1486,News_1486,True,Illinois House opts for another stopgap budget ami...,True.csv_4417,18
1487,News_1487,True,Justice Department opens criminal probe into black...,True.csv_8829,22
1488,News_1488,True,Trump Labor Dept. nominee questions key Obama-era ...,True.csv_4783,48
1489,News_1489,True,Myanmar finds more bodies in mass grave; U.N. seek...,True.csv_19083,65
1490,News_1490,True,Exclusive: North Korea rules out negotiations on n...,True.csv_14539,24
1491,News_1491,True,"Trump tower in Canada close to sale, future of nam...",True.csv_9360,19
1492,News_1492,True,Sierra Club sues U.S. Energy Department over power...,True.csv_2195,18
1493,News_1493,True,Trump lawyer denies Deutsche Bank got subpoena on ...,True.csv_313,52
1494,News_1494,True,Top Senate Republican tells Supreme Court nominee:...,True.csv_10311,15
1495,News_1495,True,Senior North Korean diplomat meets U.N. political ...,True.csv_12909,35
1496,News_1496,True,"Cruz gains in online betting, Trump still Republic...",True.csv_10564,19
1497,News_1497,True,Clinton to meet with House Democrats on Wednesday:...,True.csv_9056,25
1498,News_1498,True,Maine governor's outburst tests limits of anger po...,True.csv_8317,38
1499,News_1499,True,"Millions would lose mortgage, gift write-offs unde...",True.csv_251,26
1500,News_1500,True,13 killed in gang battles in two Mexican states ME...,True.csv_20134,16
1501,News_1501,True,Israeli troops clash with Palestinian protesters i...,True.csv_12824,48
1502,News_1502,True,Co-leader of Germany's far-right AfD to quit in ma...,True.csv_18999,59
1503,News_1503,True,Irish border should see no queues post-Brexit: Bri...,True.csv_13597,15
1504,News_1504,True,No. 2 House Republican says healthcare bill debate...,True.csv_4740,17
1505,News_1505,True,"Murdered North Korean Kim Jong Nam had $100,000 in...",True.csv_17792,30
1506,News_1506,True,U.S. Commerce secretary says Trump did not endorse...,True.csv_5215,25
1507,News_1507,True,Turkey could break off ties with Israel over Jerus...,True.csv_13130,59
1508,News_1508,True,U.S. lawmakers push for answers on Trump team's Ru...,True.csv_5388,63
1509,News_1509,True,Lithuania's Social Democrat MPs disobey party to s...,True.csv_19093,20
1510,News_1510,True,Catalonia's High Court asks Spanish police to prov...,True.csv_18004,15
1511,News_1511,True,China upset by U.S. Republican platform on South C...,True.csv_8687,40
1512,News_1512,True,"Microsoft co-founder Gates, Trump discuss innovati...",True.csv_6730,15
1513,News_1513,True,Senate panel sets November 28 confirmation hearing...,True.csv_738,37
1514,News_1514,True,"Factbox: Trump on Twitter (Sept 22) - North Korea,...",True.csv_1611,36
1515,News_1515,True,Treasury unit to share records with Senate for Tru...,True.csv_3798,41
1516,News_1516,True,Saudi-led force admits strike in Yemen's capital h...,True.csv_21317,27
1517,News_1517,True,Trump 'disappointed' by Republican criticism of ju...,True.csv_9233,16
1518,News_1518,True,Jakarta closes hotel targeted by Islamists for all...,True.csv_16075,27
1519,News_1519,True,"Young Japanese voters, happy with job market, lean...",True.csv_17065,34
1520,News_1520,True,Top court exempts church-affiliated hospitals from...,True.csv_3396,17
1521,News_1521,True,Cuba says investigating 'incidents' concerning U.S...,True.csv_2250,57
1522,News_1522,True,U.S. Senator Corker sees Russia sanctions bill bec...,True.csv_2519,16
1523,News_1523,True,Samsung scion fights back as legal appeal begins S...,True.csv_17693,22
1524,News_1524,True,Clinton's IT aide to plead the Fifth in email laws...,True.csv_9320,23
1525,News_1525,True,Trump's continued search for new FBI chief seen as...,True.csv_3425,41
1526,News_1526,True,Pennsylvania ex-attorney general gets jail time in...,True.csv_7717,22
1527,News_1527,True,Venezuelan bishops tell pope of 'truly desperate' ...,True.csv_20676,26
1528,News_1528,True,Hezbollah's Nasrallah says group to focus on Israe...,True.csv_12556,27
1529,News_1529,True,Factbox: New Zealand 2017 election - main parties ...,True.csv_20781,22
1530,News_1530,True,"Putin says could meet Trump in Slovenia, but choic...",True.csv_5525,38
1531,News_1531,True,Trump's Virginia comments last straw for disenchan...,True.csv_2136,49
1532,News_1532,True,U.S. House Speaker Ryan: Meeting with Trump 'encou...,True.csv_9578,18
1533,News_1533,True,Irish PM 'doing everything he can' to avoid electi...,True.csv_13827,17
1534,News_1534,True,U.S. appeals court sets May hearing on revised Tru...,True.csv_4505,59
1535,News_1535,True,Obama administration expects to close Guantanamo p...,True.csv_8380,19
1536,News_1536,True,China premier says will protect South China Sea fr...,True.csv_14880,16
1537,News_1537,True,U.N. assisting thousands of migrants in Libyan smu...,True.csv_17922,26
1538,News_1538,True,Trump arrives in Philippines for Asian leaders' su...,True.csv_15051,28
1539,News_1539,True,U.S. judge orders special counsel to turn over evi...,True.csv_199,34
1540,News_1540,True,Factbox: Trump's presidency prompts some notes of ...,True.csv_6161,23
1541,News_1541,True,Closely fought election to test Kyrgyzstan's fragi...,True.csv_17538,38
1542,News_1542,True,Trump calls for '21st century' Glass-Steagall bank...,True.csv_7691,26
1543,News_1543,True,"Connecticut attorney general, others ask Equifax t...",True.csv_1719,15
1544,News_1544,True,Loss of focus in fighting Islamic State after Kurd...,True.csv_18786,22
1545,News_1545,True,U.S. lawmakers probing Wells Fargo scandal blast a...,True.csv_8083,21
1546,News_1546,True,Turkey's economy minister defends predecessor over...,True.csv_20767,22
1547,News_1547,True,Factbox: Former FBI Director Comey testimony on co...,True.csv_3328,35
1548,News_1548,True,"U.S. envoy to U.N. demands Myanmar prosecutions, w...",True.csv_18766,38
1549,News_1549,True,Putin says Comey's firing will not impact U.S.-Rus...,True.csv_3847,29
1550,News_1550,True,German coalition parties not yet agreed on eurozon...,True.csv_16399,15
1551,News_1551,True,"Republican senators criticize CBO, welcome health-...",True.csv_4972,22
1552,News_1552,True,Death toll from worst Vietnam floods in years rise...,True.csv_17590,15
1553,News_1553,True,Cuba tells U.S. suspension of visas is hurting fam...,True.csv_12495,59
1554,News_1554,True,Republicans join push to lift secrecy around misco...,True.csv_127,56
1555,News_1555,True,Turkey urges U.S. to review visa suspension as lir...,True.csv_1355,55
1556,News_1556,True,Obama speaks up for protester but is derided by Tr...,True.csv_7555,15
1557,News_1557,True,Australia police say don't suspect terrorism after...,True.csv_11598,19
1558,News_1558,True,Illinois faces fiscal meltdown as budget deadline ...,True.csv_2943,40
1559,News_1559,True,Maine official approves ballot initiative on marij...,True.csv_9773,17
1560,News_1560,True,"Trump, frustrated by Afghan war, suggests firing U...",True.csv_2332,70
1561,News_1561,True,Rubio sharpens attacks after latest Trump win in W...,True.csv_10743,42
1562,News_1562,True,Texas cuts funding to Travis County over 'sanctuar...,True.csv_5763,46
1563,News_1563,True,New Trump immigration order will remove Iraq from ...,True.csv_5211,17
1564,News_1564,True,South Carolina governor urges U.S. to divert pluto...,True.csv_10175,59
1565,News_1565,True,U.S. small-cap firms look to spend tax savings on ...,True.csv_1338,18
1566,News_1566,True,Obama must make new budget request for Iraq troops...,True.csv_8803,58
1567,News_1567,True,Pakistan rejects role of 'scapegoat for U.S. failu...,True.csv_21390,31
1568,News_1568,True,Trump to unveil new responses to Iranian 'bad beha...,True.csv_18074,48
1569,News_1569,True,House Speaker Ryan urges Trump son to testify in C...,True.csv_2766,89
1570,News_1570,True,Holocaust survivor celebrates bar mitzvah in Israe...,True.csv_21216,23
1571,News_1571,True,"Xi, top China party officials, make symbolic visit...",True.csv_16053,32
1572,News_1572,True,Ukraine passes long-delayed health reforms praised...,True.csv_17024,16
1573,News_1573,True,U.S. tax bill may face lawsuits with long odds but...,True.csv_59,81
1574,News_1574,True,"Asked to explain 'calm before the storm' remark, T...",True.csv_17710,29
1575,News_1575,True,U.S. issues travel advisory for India amid fears o...,True.csv_7615,63
1576,News_1576,True,Clinton extends lead over Trump to 7 points: Reute...,True.csv_8504,21
1577,News_1577,True,Trump says suspected gunman who shot at lawmakers ...,True.csv_3200,18
1578,News_1578,True,Republican Senator Hatch rejects bipartisan health...,True.csv_1163,22
1579,News_1579,True,Factbox: Facts about conservative activist Phyllis...,True.csv_8268,70
1580,News_1580,True,"Flynn says cooperating with Russia probe, in best ...",True.csv_410,17
1581,News_1581,True,Congress watchdog to investigate Trump voter fraud...,True.csv_1006,21
1582,News_1582,True,Philippine Congress agrees to restore rights commi...,True.csv_19564,17
1583,News_1583,True,"U.S., Iran trade barbs over landmark 2015 nuclear ...",True.csv_4160,42
1584,News_1584,True,Highlights: The Trump presidency on April 26 at 9:...,True.csv_4049,42
1585,News_1585,True,New contender emerges to become Wall Street's top ...,True.csv_3894,62
1586,News_1586,True,Venezuela's ex-prosecutor wants Maduro tried at th...,True.csv_14612,18
1587,News_1587,True,"Tourists, authorities feel the heat as Bali volcan...",True.csv_13663,19
1588,News_1588,True,"Maine governor rejects latest budget deal, ready f...",True.csv_2937,25
1589,News_1589,True,Court ruling favors Ghana in ocean border dispute ...,True.csv_19229,24
1590,News_1590,True,Commentary: Party leaders often disliked their nom...,True.csv_9618,39
1591,News_1591,True,France paying close attention to U.N. report on ch...,True.csv_20711,17
1592,News_1592,True,"Blast at Tupras refinery in Turkey kills four, pro...",True.csv_17799,18
1593,News_1593,True,Dutch government rolls out carpet for business wit...,True.csv_17851,18
1594,News_1594,True,North Korea says ICBM test used new launch vehicle...,True.csv_13587,10
1595,News_1595,True,Middle-class Egypt adapts to survive as austerity ...,True.csv_12222,22
1596,News_1596,True,U.S. senators vote to bolster travel security in F...,True.csv_10037,18
1597,News_1597,True,House Speaker Ryan's campaign fundraising tops $17...,True.csv_9963,16
1598,News_1598,True,Former FBI chief Comey says confused by shifting e...,True.csv_3315,15
1599,News_1599,True,U.S. court to re-examine decision striking down of...,True.csv_10421,32
1600,News_1600,True,"Britain's Labour shifts on Brexit, proposes stayin...",True.csv_19070,20
1601,News_1601,True,G20 ministers give Mnuchin space to define Trump t...,True.csv_4842,51
1602,News_1602,True,U.S. might ban laptops on all flights into and out...,True.csv_3532,21
1603,News_1603,True,Germany's Gabriel warns of military escalation ove...,True.csv_17385,57
1604,News_1604,True,Putin to meet South Korean President to discuss No...,True.csv_20966,22
1605,News_1605,True,South Korea paying for THAAD 'impossible': preside...,True.csv_4007,60
1606,News_1606,True,Senate intelligence panel seeks more details from ...,True.csv_3769,28
1607,News_1607,True,Factbox: Funeral of Thailand's King Bhumibol Aduly...,True.csv_16555,42
1608,News_1608,True,"Trump on Twitter (April 11) - President of China, ...",True.csv_4307,62
1609,News_1609,True,Highlights: The Trump presidency on April 13 at 9:...,True.csv_4413,40
1610,News_1610,True,Highlights: The Trump presidency on March 19 at 6:...,True.csv_4844,51
1611,News_1611,True,"Sweden, Britain seek U.N. meeting on situation in ...",True.csv_20369,26
1612,News_1612,True,U.S. judge bars Colorado from enforcing law bannin...,True.csv_7558,18
1613,News_1613,True,Slovenian government faces test in pre-election in...,True.csv_19476,19
1614,News_1614,True,Kerry's Syria plan greeted with concern over Russi...,True.csv_8753,68
1615,News_1615,True,Vietnam prosecutes bank officials in corruption cr...,True.csv_13874,37
1616,News_1616,True,"U.S., EU set meeting on airline security, electron...",True.csv_3806,39
1617,News_1617,True,EU's Mogherini says all parties complying with Ira...,True.csv_19523,15
1618,News_1618,True,"UAE terminates North Korean diplomatic mission, en...",True.csv_17617,27
1619,News_1619,True,Iraqi forces and PMF attack Peshmerga positions fr...,True.csv_16469,22
1620,News_1620,True,Woman charged after trying to scale Buckingham Pal...,True.csv_18031,16
1621,News_1621,True,Clinton camp says FBI should say what it knows abo...,True.csv_7609,66
1622,News_1622,True,Over 840 people injured in Catalonia during refere...,True.csv_18568,16
1623,News_1623,True,Senate Republicans ask Moore to withdraw as new ac...,True.csv_643,52
1624,News_1624,True,Austria's conservative-far right cabinet likely sw...,True.csv_13369,32
1625,News_1625,True,Pence tells U.N. that America first does not mean ...,True.csv_19533,17
1626,News_1626,True,Trump's EPA to reconsider oil and gas emissions ru...,True.csv_4186,15
1627,News_1627,True,Highlights: The Trump presidency on March 14 at 9:...,True.csv_4954,59
1628,News_1628,True,Saudi king arrives in Moscow: Russian state TV MOS...,True.csv_18281,24
1629,News_1629,True,"Cubans are heartbroken, angry can't seek U.S. visa...",True.csv_18664,54
1630,News_1630,True,North Korea grants Malaysian prince access to airs...,True.csv_19605,23
1631,News_1631,True,"Factbox: Trump meets with Boeing chief, others (Re...",True.csv_6280,39
1632,News_1632,True,Hong Kong scraps 24-hour BBC World Service radio c...,True.csv_21089,24
1633,News_1633,True,"Democrats link guns to terrorism, turn to gun cont...",True.csv_9149,61
1634,News_1634,True,Russia: Pence Balkans comments expose Washington's...,True.csv_2323,20
1635,News_1635,True,Factbox: Priebus the latest official to leave Trum...,True.csv_2425,41
1636,News_1636,True,Death toll from fighting in South Sudan's Great La...,True.csv_12514,20
1637,News_1637,True,Healthcare scramble writes new chapter in Trump's ...,True.csv_4720,36
1638,News_1638,True,Exclusive: Italy plans big handover of sea rescues...,True.csv_12203,31
1639,News_1639,True,Japan special panel to weigh timing of emperor's a...,True.csv_14200,35
1640,News_1640,True,Trump's war chest one of smallest in recent presid...,True.csv_7745,20
1641,News_1641,True,Sudan regrets U.S. putting it on trafficking list ...,True.csv_18244,15
1642,News_1642,True,Venezuela's injured activists struggle to heal CAR...,True.csv_21368,16
1643,News_1643,True,South African police summon author of book critica...,True.csv_12838,24
1644,News_1644,True,Reborn German liberals could spell trouble for Mer...,True.csv_20112,17
1645,News_1645,True,"Many treatment options, most experimental, availab...",True.csv_2641,18
1646,News_1646,True,Russian election hacking 'wildly successful' in cr...,True.csv_3941,23
1647,News_1647,True,Exclusive: Atlantic City emergency fiscal manageme...,True.csv_11228,25
1648,News_1648,True,Pence says 'making strong progress' on Republican ...,True.csv_4731,15
1649,News_1649,True,UK PM May says Donald Trump was wrong to retweet f...,True.csv_451,25
1650,News_1650,True,"Few surprises for banks, financials in U.S. budget...",True.csv_3971,43
1651,News_1651,True,Justices hostile to Virginia Republicans in black ...,True.csv_10242,21
1652,News_1652,True,'Glimmer of hope' seen for compromise U.S. gun con...,True.csv_9040,40
1653,News_1653,True,Merkel's CDU agrees to pursue grand coalition in G...,True.csv_13818,23
1654,News_1654,True,U.S. House Speaker: Banning Muslims not in U.S. in...,True.csv_9144,28
1655,News_1655,True,Britain close to deal on Brexit bill with EU - sou...,True.csv_13593,35
1656,News_1656,True,Macri's coalition sweeps Argentina's mid-term vote...,True.csv_16699,31
1657,News_1657,True,Facebook to overhaul political ads after threat of...,True.csv_1606,23
1658,News_1658,True,Trump accuses U.S. spy agencies of Nazi practices ...,True.csv_6385,32
1659,News_1659,True,Vice President-elect Pence says 'new hope dawns' f...,True.csv_7049,31
