Id,Label,Type,TextPreview,Filename,Degree
2755,News_2755,True,Republican Senator Collins to vote for Senate tax ...,True.csv_396,17
2756,News_2756,True,"Chicago mayor seeks rebound with new budget, labor...",True.csv_7858,33
2757,News_2757,True,South Korea says U.N. sanctions should inflict pai...,True.csv_20787,18
2758,News_2758,True,China's Xi meets military in first event since new...,True.csv_16430,16
2759,News_2759,True,Libya considering UK extradition request for Manch...,True.csv_15809,48
2760,News_2760,True,Brazil's Temer makes concessions to survive in off...,True.csv_16587,31
2761,News_2761,True,Trump supporters tricked into buying beers at Mexi...,True.csv_7744,62
2762,News_2762,True,Exclusive: Scandal-hit Vietnam official had been c...,True.csv_20209,44
2763,News_2763,True,Brazil police arrest ex-minister Vieira Lima after...,True.csv_20598,16
2764,News_2764,True,Merkel vows to restrict trade with Turkey over arr...,True.csv_19888,73
2765,News_2765,True,U.S. senator calls for probe into promotion of Kus...,True.csv_3525,32
2766,News_2766,True,Brazilian prosecutors want Lula absolved in corrup...,True.csv_21154,16
2767,News_2767,True,EU officials reach draft deal on more North Korea ...,True.csv_19438,15
2768,News_2768,True,Pence says working with allies to put pressure on ...,True.csv_4189,32
2769,News_2769,True,'Jihadi Gran' gets 10 years after joining son in S...,True.csv_18105,20
2770,News_2770,True,Former Trump adviser Flynn pleads guilty to lying ...,True.csv_407,20
2771,News_2771,True,Putin says he doesn't know who hacked U.S. Democra...,True.csv_8291,33
2772,News_2772,True,Senators seek to stop expansion of airport facial ...,True.csv_46,44
2773,News_2773,True,Several wounded after blast hits bus in Turkey's I...,True.csv_21232,16
2774,News_2774,True,U.S. condemns Russia veto of probe into Syria chem...,True.csv_16594,20
2775,News_2775,True,"Hundreds of thousands march for unified Spain, pol...",True.csv_16161,54
2776,News_2776,True,"In Trump's Ohio bastion, supporters dismiss uproar...",True.csv_2796,71
2777,News_2777,True,"Cargo ship with 10 crew sinks in Black Sea, coast ...",True.csv_15961,16
2778,News_2778,True,"Mexico, Central America to discuss migration under...",True.csv_5566,50
2779,News_2779,True,Unclear if anyone will attend Mugabe cabinet meeti...,True.csv_14306,15
2780,News_2780,True,"Puerto Rico governor says he wants to improve, not...",True.csv_4985,18
2781,News_2781,True,Japan defends Toyota after Trump broadside over Me...,True.csv_6491,42
2782,News_2782,True,Resigning UK defence minister Fallon says conduct ...,True.csv_15900,17
2783,News_2783,True,Israel says it has destroyed Hamas attack tunnel f...,True.csv_12639,19
2784,News_2784,True,State Department presses North Korea to release de...,True.csv_3108,17
2785,News_2785,True,Russian long-range bombers strike Islamic State ta...,True.csv_14522,25
2786,News_2786,True,Zimbabwe's ruling party to launch Mugabe impeachme...,True.csv_14346,15
2787,News_2787,True,U.S. to send more troops to Iraq to tackle Islamic...,True.csv_9887,60
2788,News_2788,True,Trump says signs new order to widen sanctions agai...,True.csv_19447,19
2789,News_2789,True,State crackdown fuels independence push in Angloph...,True.csv_18486,43
2790,News_2790,True,Former Nazi death camp guard charged with accessor...,True.csv_16936,31
2791,News_2791,True,"Turkish, Sudanese intelligence agencies catch and ...",True.csv_13766,16
2792,News_2792,True,Glowing profile cracks door open on private life o...,True.csv_14585,34
2793,News_2793,True,Ousted Hong Kong lawmakers ordered to pay hefty ex...,True.csv_13788,30
2794,News_2794,True,"Smaller EU states need stronger voice, not Brussel...",True.csv_19362,30
2795,News_2795,True,California deputy attorney general charged with ch...,True.csv_2485,19
2796,News_2796,True,"Trump won with lowest minority vote in decades, fu...",True.csv_7093,21
2797,News_2797,True,A waste of money? Trump's border wall falling flat...,True.csv_7721,24
2798,News_2798,True,Federal prosecutors question NYC mayor over fundra...,True.csv_5284,24
2799,News_2799,True,Kurds offer joint border deployment as Iraq threat...,True.csv_15843,40
2800,News_2800,True,Spanish parliament approves direct rule over Catal...,True.csv_16291,20
2801,News_2801,True,"Exclusive: After Grenfell fire, same builders rehi...",True.csv_12368,15
2802,News_2802,True,Trump administration may seek NAFTA currency provi...,True.csv_2483,16
2803,News_2803,True,Defense Secretary Mattis promises support to Ukrai...,True.csv_21363,43
2804,News_2804,True,Hundreds of suspected Islamic State militants surr...,True.csv_17859,30
2805,News_2805,True,North Korean mock-up birthday video shows missiles...,True.csv_4191,17
2806,News_2806,True,"Brazil police suspect Temer, aides involved in cor...",True.csv_20244,17
2807,News_2807,True,Hungary's Fidesz prepares campaign against 'Soros ...,True.csv_20084,21
2808,News_2808,True,Trexit? Online bettors play early end to Trump pre...,True.csv_3739,39
2809,News_2809,True,Trump team disavows survey seeking names of climat...,True.csv_6698,49
2810,News_2810,True,Timeline: FBI Director Comey's year of controversy...,True.csv_3860,66
2811,News_2811,True,"China, Russia to hold simulated anti-missile drill...",True.csv_14578,33
2812,News_2812,True,INSTANT VIEW: Reactions to grand jury subpoenas re...,True.csv_2319,20
2813,News_2813,True,"New oversight for Voice of America, Radio Free Eur...",True.csv_6706,58
2814,News_2814,True,Biden outlines 'Moonshot' initiatives to fight can...,True.csv_8929,16
2815,News_2815,True,Iraq says Kurds have brought in PKK fighters in 'd...,True.csv_17431,23
2816,News_2816,True,Trump open to dropping healthcare provision in Sen...,True.csv_584,54
2817,News_2817,True,Tillerson accuses Iran of 'alarming provocations' ...,True.csv_4159,38
2818,News_2818,True,India's Modi heads to Myanmar as Rohingya refugee ...,True.csv_20976,47
2819,News_2819,True,"Trump Jr., Manafort agree to negotiate over interv...",True.csv_2622,19
2820,News_2820,True,Saudi-led coalition says confident Saleh's GPC to ...,True.csv_13302,16
2821,News_2821,True,South Africa's ANC decides on Israel embassy downg...,True.csv_11605,29
2822,News_2822,True,Factbox: Trump on Twitter (July 24) - Chuck Schume...,True.csv_2602,23
2823,News_2823,True,Chicago mayor vows fiscal fix before muni audience...,True.csv_9693,26
2824,News_2824,True,Factbox: Trump on Twitter (April 19) - Georgia ele...,True.csv_4170,39
2825,News_2825,True,Senate tax plan includes full repeal of federal SA...,True.csv_708,15
2826,News_2826,True,Ryan says Obamacare mandate repeal on table in tax...,True.csv_819,25
2827,News_2827,True,Two Republican Senators say 'no' to straight Obama...,True.csv_2702,37
2828,News_2828,True,Latest fire in Chinese capital kills five despite ...,True.csv_12440,23
2829,News_2829,True,"Mattis seeks Indian role in Afghanistan, vows to f...",True.csv_19027,80
2830,News_2830,True,ITG's Selway drops out of running for key SEC job ...,True.csv_1822,23
2831,News_2831,True,"Clinton tells Trump: 'Delete your account,' fuelin...",True.csv_9202,29
2832,News_2832,True,"Trump shrugs off campaign funding lag, cites perso...",True.csv_9042,30
2833,News_2833,True,Turkey says declaring Jerusalem Israel's capital w...,True.csv_13034,15
2834,News_2834,True,"Turkey calls for Assad's ouster, says supports U.S...",True.csv_4387,43
2835,News_2835,True,In the weeds: How top official got tangled in Nige...,True.csv_20113,42
2836,News_2836,True,Key Republican senator doubts 15 percent corporate...,True.csv_1722,20
2837,News_2837,True,"Factbox: Build a giant wall, cut Education Departm...",True.csv_10571,31
2838,News_2838,True,"Trump signs executive orders on manufacturing, inf...",True.csv_6076,16
2839,News_2839,True,Swedish opposition parties drops vote of no confid...,True.csv_20082,16
2840,News_2840,True,Senior official in US-backed Syria forces defects ...,True.csv_14737,21
2841,News_2841,True,Turkey bank regulator dismisses 'rumors' after Ira...,True.csv_16825,70
2842,News_2842,True,"Clinton, Sanders clash over Obama as they vie for ...",True.csv_10841,74
2843,News_2843,True,U.S. hopes to have border wall finished within two...,True.csv_5743,15
2844,News_2844,True,Trump without the hair? EU's migration policy gets...,True.csv_10369,48
2845,News_2845,True,Department of Homeland Security suspends flagging ...,True.csv_5647,16
2846,News_2846,True,Popular Michelle Obama courts young people for Cli...,True.csv_8114,41
2847,News_2847,True,"At North Korea's doorstep, Trump warns of U.S. pow...",True.csv_15453,67
2848,News_2848,True,"Putin says Trump clever, will understand new respo...",True.csv_6921,31
2849,News_2849,True,"With water cannons and Southern belles, Trump ends...",True.csv_6646,60
2850,News_2850,True,Senate committee questions Trump's nuclear authori...,True.csv_644,36
2851,News_2851,True,Senate's McConnell condemns white supremacists WAS...,True.csv_10581,19
2852,News_2852,True,Exclusive: U.S. suspends aid to Somalia's battered...,True.csv_12266,54
2853,News_2853,True,Britain says Zimbabwe's new rulers must show resol...,True.csv_14061,16
2854,News_2854,True,Trump complicates travel ban case by grumbling at ...,True.csv_3393,36
2855,News_2855,True,Joint Strike Fighter plans stolen in Australia cyb...,True.csv_17716,27
2856,News_2856,True,Twitter case shows breadth of U.S. power to probe ...,True.csv_4337,38
2857,News_2857,True,Turkish police briefly detain academic in Kurdish ...,True.csv_13785,17
2858,News_2858,True,Former CIA chief says he warned Moscow over electi...,True.csv_3570,46
2859,News_2859,True,India presses on with Myanmar defense supplies in ...,True.csv_19466,47
2860,News_2860,True,Suspected Boko Haram raid kills at least 10 in Cam...,True.csv_16137,16
2861,News_2861,True,Trump poses daunting new challenge for Germany's M...,True.csv_7290,66
2862,News_2862,True,"Buoyed by mayoral votes, Venezuela socialists eye ...",True.csv_12520,37
2863,News_2863,True,Sanders endorsement of Clinton could come as early...,True.csv_8854,34
2864,News_2864,True,Republican strategy on healthcare bill in flux ahe...,True.csv_2605,20
2865,News_2865,True,Instant View: Reaction to disbanding of Trump busi...,True.csv_2133,23
2866,News_2866,True,Trump says NATO is obsolete but still 'very import...,True.csv_6298,19
2867,News_2867,True,Democrats want strong response to intel report on ...,True.csv_6478,28
2868,News_2868,True,What's behind Vietnam's corruption crackdown? HANO...,True.csv_12585,19
2869,News_2869,True,"Trump calls for firm response to North Korea, targ...",True.csv_2929,60
2870,News_2870,True,"White, moldy and French: Russia's response to sanc...",True.csv_11746,25
2871,News_2871,True,Obama digs into research on potential Supreme Cour...,True.csv_10760,32
2872,News_2872,True,U.S. top court again faults North Carolina on voti...,True.csv_3394,19
2873,News_2873,True,Judge orders search of new Clinton emails for rele...,True.csv_8373,35
2874,News_2874,True,Trump signs order withdrawing U.S. from Trans-Paci...,True.csv_6126,18
2875,News_2875,True,Obama scolds Senate Republicans for Supreme Court ...,True.csv_10803,30
2876,News_2876,True,"Trump recognizes Jerusalem as Israel's capital, re...",True.csv_12823,50
2877,News_2877,True,Trump administration backpedals on citizenship for...,True.csv_1430,25
2878,News_2878,True,"In 'China's Jerusalem', Christians say faith trump...",True.csv_11453,40
2879,News_2879,True,"With Trump meeting, Malaysia's PM seeks to put 1MD...",True.csv_20512,39
2880,News_2880,True,House panel to probe possible Russia-Trump campaig...,True.csv_5182,42
2881,News_2881,True,Trump warns 'emboldened' Iran to comply with nucle...,True.csv_2505,34
2882,News_2882,True,"Portugal minister resigns over deadly wildfires, P...",True.csv_17114,21
2883,News_2883,True,Factbox: What Trump has said about the United Nati...,True.csv_19654,45
2884,News_2884,True,"EU's Tusk notes Brexit progress, hopes for trade t...",True.csv_16919,20
2885,News_2885,True,South Africa's new ANC leader Ramaphosa aims to fi...,True.csv_11764,47
2886,News_2886,True,Kosovo calls for inquiry after citizens jailed in ...,True.csv_15758,33
2887,News_2887,True,Germany's Merkel working toward spring meeting wit...,True.csv_6301,34
2888,News_2888,True,Japan's Abe to push pacifist constitution reform a...,True.csv_16745,23
2889,News_2889,True,Justice Department seeks more time on Trump wireta...,True.csv_4978,30
2890,News_2890,True,U.S. House Speaker Ryan sets no deadline on Obamac...,True.csv_6355,24
2891,News_2891,True,U.S. Justice Department to cities: Focus on crime ...,True.csv_2326,43
2892,News_2892,True,'Consistent' pattern of crimes against Myanmar's R...,True.csv_16313,16
2893,News_2893,True,Clinton's lead over Trump narrows to nine points: ...,True.csv_9038,27
2894,News_2894,True,Rebel area near Damascus hit by heavy shelling des...,True.csv_13542,53
2895,News_2895,True,Ukraine president hopes to secure defensive weapon...,True.csv_20776,16
2896,News_2896,True,Peru's Kuczynski urges people to accept Fujimori p...,True.csv_11385,29
2897,News_2897,True,Divided Srebrenica awaits Mladic verdict 22 years ...,True.csv_14782,20
2898,News_2898,True,Israel's Netanyahu says will meet Trump in New Yor...,True.csv_20453,41
2899,News_2899,True,Trump meets Russia foreign minister amid Comey con...,True.csv_3843,40
2900,News_2900,True,"France's move to raise minimum food prices, limit ...",True.csv_11596,16
2901,News_2901,True,U.S. intel committee subpoenas comedian in Russia ...,True.csv_457,44
2902,News_2902,True,U.S. election's anti-trade tone 'concerning': Unio...,True.csv_9295,33
2903,News_2903,True,Clinton's lead over Trump narrows to 9 points: Reu...,True.csv_8898,38
2904,News_2904,True,Iran says weaponry displayed by Haley is 'fabricat...,True.csv_12283,29
2905,News_2905,True,Uganda's president boosts military unit as rural s...,True.csv_15244,26
2906,News_2906,True,LPGA happy to let USGA make Trump course decision ...,True.csv_7806,19
2907,News_2907,True,Thai politician eyes kingmaker role as election pl...,True.csv_13497,24
2908,News_2908,True,Group sues Trump for repealing U.S. wildlife rule ...,True.csv_4153,39
2909,News_2909,True,Greece sees no need for precautionary credit line ...,True.csv_19939,35
2910,News_2910,True,Congressmen question Trump on U.S.-Russia friendsh...,True.csv_6466,43
2911,News_2911,True,U.S. House Russian probe leaders promise to protec...,True.csv_3820,15
2912,News_2912,True,"Chinese media alarmed at Trump trade adviser, warn...",True.csv_6595,34
2913,News_2913,True,"Guantanamo, rights issues in defense bill divide C...",True.csv_9477,18
2914,News_2914,True,U.S. carrier patrols off Korean peninsula in warni...,True.csv_16770,65
2915,News_2915,True,Romania's ruling party endorses government reshuff...,True.csv_17613,17
2916,News_2916,True,Trump's attacks could leave him friendless if impe...,True.csv_2117,64
2917,News_2917,True,"France, Germany, Italy, Spain seek tax on digital ...",True.csv_20545,23
2918,News_2918,True,U.S. House will reject total elimination of state ...,True.csv_668,27
2919,News_2919,True,U.S. bill to regulate internet ads gains bipartisa...,True.csv_1162,24
2920,News_2920,True,Cameroon orders Anglophone region total lockdown f...,True.csv_18667,18
2921,News_2921,True,"Russian military chief criticizes U.S., Japan and ...",True.csv_12557,55
2922,News_2922,True,U.S. House backs waiver allowing Mattis to serve a...,True.csv_6332,68
2923,News_2923,True,Syrian opposition to form delegation to take part ...,True.csv_14012,21
2924,News_2924,True,Globally aligning derivatives rules dominates U.S....,True.csv_8138,19
2925,News_2925,True,Pro-Iran Iraqi militia says Jerusalem decision cou...,True.csv_12895,32
2926,News_2926,True,Judge declines to dismiss bribery charges against ...,True.csv_1219,39
2927,News_2927,True,Ex-Twitter worker claims responsibility for Trump'...,True.csv_431,26
2928,News_2928,True,Negative tone of White House race sours young vote...,True.csv_7719,44
2929,News_2929,True,Britain First leader whom Trump re-tweeted arreste...,True.csv_12259,27
2930,News_2930,True,Honduran opposition says will formally challenge e...,True.csv_11879,17
2931,News_2931,True,Exclusive: Cruz about even with Trump in Republica...,True.csv_10036,23
2932,News_2932,True,Senate Democrats vow to fight any Supreme Court pi...,True.csv_6070,25
2933,News_2933,True,Cubans say crestfallen that Trump rolling back det...,True.csv_3142,33
2934,News_2934,True,Supreme Court rejects Illinois ex-governor's corru...,True.csv_10156,24
2935,News_2935,True,No proof Russian hacking influenced U.S. election:...,True.csv_6547,57
2936,News_2936,True,Libyan PM Sarraj hopes for easing of arms embargo ...,True.csv_13402,31
2937,News_2937,True,Obama makes new push to expand retirement savings ...,True.csv_11102,16
2938,News_2938,True,Ex-Utah Governor Huntsman accepts Trump offer to b...,True.csv_5047,74
2939,News_2939,True,U.N. fears 'further exodus' of Muslim Rohingya fro...,True.csv_18101,83
2940,News_2940,True,Silicon Valley mostly quiet in internet surveillan...,True.csv_2694,76
2941,News_2941,True,"Russia, Syria armies step up attacks on Damascus e...",True.csv_14708,19
2942,News_2942,True,"Trump gains on Clinton despite furor over women, e...",True.csv_7735,36
2943,News_2943,True,"Republican wins Senate runoff in Louisiana, giving...",True.csv_6781,49
2944,News_2944,True,Mexico says cancelling Trump summit would fuel unc...,True.csv_6006,23
2945,News_2945,True,U.S. House Speaker Ryan offers election-year secur...,True.csv_9222,33
2946,News_2946,True,Suspected al Qaeda fighters among four Syrians arr...,True.csv_13347,41
2947,News_2947,True,"Trump, aviation executives to discuss infrastructu...",True.csv_5564,30
2948,News_2948,True,"Britain has 10-day ""absolute deadline"" to deliver ...",True.csv_13904,26
2949,News_2949,True,"Germany's Schaeuble urges parties to compromise, t...",True.csv_14303,15
2950,News_2950,True,Republican financier Koch says Clinton might make ...,True.csv_9812,24
2951,News_2951,True,Trump lawyers say judge lacks jurisdiction for def...,True.csv_315,38
2952,News_2952,True,Mexico presidential hopeful hemmed in by ruling pa...,True.csv_11311,53
2953,News_2953,True,Australia creates photo ID database to help track ...,True.csv_18275,16
2954,News_2954,True,China says military means not an option to resolve...,True.csv_18939,42
2955,News_2955,True,Kurdish independence vote damages U.S. efforts to ...,True.csv_18946,63
2956,News_2956,True,Senator Warren criticizes Equifax potential to pro...,True.csv_1419,26
2957,News_2957,True,Trump travel ban on more solid ground as top court...,True.csv_19058,50
2958,News_2958,True,Iranians pour onto the streets to mourn soldier be...,True.csv_18882,51
2959,News_2959,True,More than half of Britons now want to stay in EU  ...,True.csv_12104,15
2960,News_2960,True,UK must produce 'credible' border plan to unlock B...,True.csv_13339,15
2961,News_2961,True,UK's Farage 'person of interest' in Trump-Russia i...,True.csv_3473,39
2962,News_2962,True,Bill Clinton delivers defense of his foundation's ...,True.csv_8069,27
2963,News_2963,True,House committee eyes $18.5 billion increase to Tru...,True.csv_3015,21
2964,News_2964,True,Thou shalt not kill: Catholic bishops start new Ph...,True.csv_15654,16
2965,News_2965,True,Attack on Libyan crude pipeline cuts output by up ...,True.csv_11352,32
2966,News_2966,True,Voice of triumph or doom: North Korean presenter b...,True.csv_21021,30
2967,News_2967,True,Muslim holds ancient key to Jesus tomb site in Jer...,True.csv_13491,38
2968,News_2968,True,Japan PM stresses importance of TPP trade pact in ...,True.csv_8094,41
2969,News_2969,True,Trump warns of government shutdown threat ahead of...,True.csv_286,32
2970,News_2970,True,Kenya to charge opposition leader's sister with in...,True.csv_16734,25
2971,News_2971,True,Civilians among dozens of casualties from clashes ...,True.csv_18479,32
2972,News_2972,True,Trump says he will discuss Islamic State fight in ...,True.csv_3256,16
2973,News_2973,True,EU cranks up criticism of Poland over court reform...,True.csv_14710,35
2974,News_2974,True,Lebanon's parliament approves country's first budg...,True.csv_16975,15
2975,News_2975,True,UAE denounces U.S. recognition of Jerusalem as Isr...,True.csv_12896,43
2976,News_2976,True,Senate votes to begin tax bill negotiations with H...,True.csv_293,20
2977,News_2977,True,Vatican upbeat on possibility of Pope Francis visi...,True.csv_21415,25
2978,News_2978,True,Thai court looks into lawsuit against owner of Lei...,True.csv_14713,28
2979,News_2979,True,One habit Trump says he will keep as president: tw...,True.csv_6234,34
2980,News_2980,True,U.S. appeals court upholds 'quickie' union electio...,True.csv_9189,33
2981,News_2981,True,U.S. Republicans in crisis over Trump's vulgar vid...,True.csv_7886,66
2982,News_2982,True,U.S. to expand refugee program for Central America...,True.csv_11244,47
2983,News_2983,True,Defiant Kurds shrug off risk of trade war after in...,True.csv_17156,29
2984,News_2984,True,"France's Macron says his job not 'cool', cites tal...",True.csv_21240,43
2985,News_2985,True,Washington pot protesters have wary eye on Trump's...,True.csv_6448,23
2986,News_2986,True,U.S. lawmakers reach agreement on new North Korea ...,True.csv_907,31
2987,News_2987,True,Former Illinois congressman requests to plead guil...,True.csv_9613,31
2988,News_2988,True,Zimbabwe protest crowd heads to Mugabe's Harare co...,True.csv_14468,17
2989,News_2989,True,Kurdistan region asks international help to spur d...,True.csv_17006,27
2990,News_2990,True,Debates to help half of U.S. voters decide between...,True.csv_8028,42
2991,News_2991,True,Trump looking at fast ways to quit global climate ...,True.csv_7294,67
2992,News_2992,True,Pentagon notified U.S. Congress of $593 million mi...,True.csv_1994,32
2993,News_2993,True,U.S. plays down absence from Moscow talks on Syria...,True.csv_6625,63
2994,News_2994,True,"Tillerson, Russia's Lavrov to meet on Sunday: U.S....",True.csv_1704,45
2995,News_2995,True,India's Gandhi scion seeks revival in PM Modi's ba...,True.csv_16680,23
2996,News_2996,True,China's Xi demands 'strong hands' to maintain stab...,True.csv_19617,15
2997,News_2997,True,China says it will make efforts on Syria reconstru...,True.csv_13936,21
2998,News_2998,True,First charges filed in U.S. special counsel's Russ...,True.csv_977,53
2999,News_2999,True,"Trump, lawmakers agree on disaster aid, debt limit...",True.csv_1873,15
3000,News_3000,True,Oklahoma lawmakers approve bill to revoke licenses...,True.csv_9728,19
3001,News_3001,True,Spain passes measures to control Catalan finances ...,True.csv_19947,16
3002,News_3002,True,Trump to tap nuclear industry lobbyist for U.S. En...,True.csv_621,17
3003,News_3003,True,Trump close to picking outside counsel for Russia ...,True.csv_3643,50
3004,News_3004,True,Report on Mexican attorney general's Ferrari drive...,True.csv_21018,21
3005,News_3005,True,"Grassley, Garland reprise 1990s judicial confirmat...",True.csv_9982,63
3006,News_3006,True,Argentina blocks two activists from entry on eve o...,True.csv_12650,24
3007,News_3007,True,Tunisian labor union says Jerusalem decision a 'de...,True.csv_12953,17
3008,News_3008,True,Factbox: Contenders for key jobs in Trump's admini...,True.csv_7100,32
3009,News_3009,True,White House says Trump opposes Senate's bipartisan...,True.csv_1153,69
3010,News_3010,True,U.S. Senate advances compromise gun control measur...,True.csv_9012,22
3011,News_3011,True,U.S. election agency breached by hackers after Nov...,True.csv_6674,41
3012,News_3012,True,"Venezuela defends rights record at U.N., says oppo...",True.csv_20429,38
3013,News_3013,True,Lawyers for ex House Speaker Hastert ask judge for...,True.csv_10044,26
3014,News_3014,True,"Six months on, Grenfell fire survivors weep at Lon...",True.csv_12293,21
3015,News_3015,True,U.S. House speaker urges Senate to pass 'something...,True.csv_2703,22
3016,News_3016,True,White House OK with removing Obamacare mandate rep...,True.csv_586,16
3017,News_3017,True,Democrat Sanders outraised Clinton in February: re...,True.csv_10249,28
3018,News_3018,True,EU wants May to make firm offers now for Brexit de...,True.csv_19460,21
3019,News_3019,True,Donald Trump Jr. appears with white supremacist on...,True.csv_10545,29
3020,News_3020,True,Russia's Putin may meet Venezuela's Maduro: Kremli...,True.csv_19134,43
3021,News_3021,True,Zimbabwe broadcaster on stand-by for address by mi...,True.csv_14364,15
3022,News_3022,True,Britain unconditionally committed to maintaining E...,True.csv_20334,16
3023,News_3023,True,U.S. to disclose estimate of number of Americans u...,True.csv_6650,37
3024,News_3024,True,UK government still undecided on final Brexit aims...,True.csv_12981,22
3025,News_3025,True,Nigeria's 'Delta Avengers' militants end oil hub c...,True.csv_15742,30
3026,News_3026,True,Factbox: Republicans' Obamacare rollback would dum...,True.csv_3912,16
3027,News_3027,True,"U.S., Russia set for likely U.N. row over Syria to...",True.csv_17129,31
3028,News_3028,True,Peru cancels copper project auction amid political...,True.csv_11709,41
3029,News_3029,True,Embattled Pennsylvania attorney general survives S...,True.csv_10881,27
3030,News_3030,True,"EU maintains summit gesture to May, with condition...",True.csv_17329,15
3031,News_3031,True,Hong Kong's underused military land a potential go...,True.csv_11552,34
3032,News_3032,True,Myanmar bars U.N. rights investigator before visit...,True.csv_11655,48
3033,News_3033,True,Macedonia's largest opposition party appoints new ...,True.csv_11466,21
3034,News_3034,True,Vatican prepared in case of Barcelona-style attack...,True.csv_21334,34
3035,News_3035,True,New Trump immigration efforts aim to stop child bo...,True.csv_852,36
3036,News_3036,True,White House says intelligence report covered more ...,True.csv_6405,19
3037,News_3037,True,Islamic State bombing kills dozens in east Syria: ...,True.csv_15682,19
3038,News_3038,True,Trump Labor Dept wants salary to count in overtime...,True.csv_2935,30
3039,News_3039,True,Cuba wants to sign accords with U.S. before Obama ...,True.csv_6848,45
3040,News_3040,True,Refugee crisis influx no boon for German integrati...,True.csv_14633,24
3041,News_3041,True,Individual travel scrapped under Trump's new Cuba ...,True.csv_3147,67
3042,News_3042,True,Trump-Corker spat complicates drive for tax reform...,True.csv_1339,48
3043,News_3043,True,Supreme Court to hear major case on political boun...,True.csv_3125,20
3044,News_3044,True,Chinese media upbeat on U.S. ties ahead of Trump v...,True.csv_15421,35
3045,News_3045,True,U.S. travel sector to suffer if Trump reverses Cub...,True.csv_3458,24
3046,News_3046,True,Thousands rally in Malaysia to oust premier Najib ...,True.csv_17476,20
3047,News_3047,True,United States and Cuba complete deals as Trump era...,True.csv_6246,38
3048,News_3048,True,Germany's Merkel says Paris climate accord is an '...,True.csv_3474,23
3049,News_3049,True,Trump tells China's Xi he believes there is soluti...,True.csv_736,30
3050,News_3050,True,"Fix the roads, California Governor Brown tells law...",True.csv_11144,15
3051,News_3051,True,'Death to blasphemers' increasing as political ral...,True.csv_16269,28
3052,News_3052,True,U.S. has room to fight any future downturn with sp...,True.csv_10908,17
3053,News_3053,True,"Trump to order U.S. Treasury to delve into taxes, ...",True.csv_4139,54
3054,News_3054,True,"Senator Collins says not committed to tax bill, co...",True.csv_450,16
3055,News_3055,True,Senior Saudi prince condemns Trump's 'opportunisti...,True.csv_12575,67
3056,News_3056,True,"'Get off of Twitter': As Trump nears Day 100, some...",True.csv_4010,41
3057,News_3057,True,Outlines of Trump foreign policy are largely uncha...,True.csv_7468,46
3058,News_3058,True,China party spokesman says anti-graft fight 'alway...,True.csv_17248,15
3059,News_3059,True,U.S. weighs calling Myanmar's Rohingya crisis 'eth...,True.csv_1071,34
3060,News_3060,True,Scottish government recommends rejection of EU wit...,True.csv_20315,29
3061,News_3061,True,Trump says to host India's Modi for U.S. visit lat...,True.csv_6051,39
3062,News_3062,True,Talk of Trump pullout alarms backers of Paris clim...,True.csv_3505,65
3063,News_3063,True,Critics decry Trump plan to limit counter-extremis...,True.csv_5711,52
3064,News_3064,True,Kansas argues against boost in school funding (Reu...,True.csv_8072,15
3065,News_3065,True,Turkey expects visa spat with U.S. to be resolved ...,True.csv_17713,43
3066,News_3066,True,Instant View: UK's May calls for two-year transiti...,True.csv_19332,17
3067,News_3067,True,"Trump meets wireless, drone executives on new tech...",True.csv_3070,22
3068,News_3068,True,Putin says Trump hampered from delivering electora...,True.csv_1144,15
3069,News_3069,True,Influential House conservative says can't back Tru...,True.csv_9237,25
3070,News_3070,True,House panel chairman says FBI declines for now to ...,True.csv_3559,54
3071,News_3071,True,Clinton to seek 'clawback' tax on firms that send ...,True.csv_10507,19
3072,News_3072,True,Factbox: Some Trump assertions on Iran questioned ...,True.csv_1237,36
3073,News_3073,True,"As of last week, Clinton's White House chances 95 ...",True.csv_7877,26
3074,News_3074,True,House Republicans shy of votes to pass healthcare ...,True.csv_3958,19
3075,News_3075,True,Ex-Christie associates get up to two years in pris...,True.csv_4605,42
3076,News_3076,True,Obama to sign Puerto Rico debt bill on Thursday: W...,True.csv_8913,15
3077,News_3077,True,Republican Senator Hatch endorses Trump after meet...,True.csv_9572,18
3078,News_3078,True,Germany against Trump's Jerusalem decision: Merkel...,True.csv_12939,16
3079,News_3079,True,House widens ethics probe to include Farenthold ca...,True.csv_41,28
3080,News_3080,True,Pakistan's ruling party nominates ousted PM Sharif...,True.csv_18495,22
3081,News_3081,True,Presumed new Swiss foreign minister seeks fresh st...,True.csv_19588,15
3082,News_3082,True,"Like Zimbabwe, South Africa needs leadership chang...",True.csv_14337,24
3083,News_3083,True,Exclusive: Trump aides’ bid to plug leaks creates ...,True.csv_5135,28
3084,News_3084,True,Ten bodies found in mass grave in Myanmar: army ne...,True.csv_11902,18
3085,News_3085,True,Senate Republicans signal strong support for SEC n...,True.csv_6015,48
3086,News_3086,True,Trump pleads with Republicans to roll back Obamaca...,True.csv_2578,51
3087,News_3087,True,Australian court rules deputy PM ineligible for pa...,True.csv_16332,27
3088,News_3088,True,Nearly 30 bodies found after clashes near Libyan c...,True.csv_15024,19
3089,News_3089,True,U.S. could start missing payments on October 2: th...,True.csv_2034,26
3090,News_3090,True,Democrats fail to block Arctic reserve oil drillin...,True.csv_1123,36
3091,News_3091,True,"UK employers, already on edge over Labour, worry a...",True.csv_18334,36
